p,cycle_length,sigma,total_roof,max_edge_weight_lower_bound,exact_expression
2,1,1,log(2),0.5,2^(-1/1)
2,1,2,log(2),0.25,2^(-2/1)
2,1,3,log(2),0.12500000000000003,2^(-3/1)
3,2,1,log(3),0.57735026918962573,3^(-1/2)
3,2,2,log(3),0.33333333333333331,3^(-2/2)
3,2,3,log(3),0.19245008972987526,3^(-3/2)
5,4,1,log(5),0.66874030497642201,5^(-1/4)
5,4,2,log(5),0.44721359549995798,5^(-2/4)
5,4,3,log(5),0.29906975624424414,5^(-3/4)
7,6,1,log(7),0.72302002639948382,7^(-1/6)
7,6,2,log(7),0.52275795857471019,7^(-2/6)
7,6,3,log(7),0.37796447300922725,7^(-3/6)
11,10,1,log(11),0.78679344219677227,11^(-1/10)
11,10,2,log(11),0.61904392068384551,11^(-2/10)
11,10,3,log(11),0.48705969722582848,11^(-3/10)
13,12,1,log(13),0.80755365539073998,13^(-1/12)
13,12,2,log(13),0.65214290633494598,13^(-2/12)
13,12,3,log(13),0.52664038784792655,13^(-3/12)
17,16,1,log(17),0.83771625473676026,17^(-1/16)
17,16,2,log(17),0.70176852345018459,17^(-2/16)
17,16,3,log(17),0.58788289915683489,17^(-3/16)
19,18,1,log(19),0.84909861655383179,19^(-1/18)
19,18,2,log(19),0.72096846063363118,19^(-2/18)
19,18,3,log(19),0.61217332250296197,19^(-3/18)
23,22,1,log(23),0.86716807369729754,23^(-1/22)
23,22,2,log(23),0.75198046803988161,23^(-2/22)
23,22,3,log(23),0.65209345392813634,23^(-3/22)
29,28,1,log(29),0.88668936608304394,29^(-1/28)
29,28,2,log(29),0.78621803192475026,29^(-2/28)
29,28,3,log(29),0.69713116833041522,29^(-3/28)
31,30,1,log(31),0.89184204636405295,31^(-1/30)
31,30,2,log(31),0.79538223566282162,31^(-2/30)
31,30,3,log(31),0.70935532069514629,31^(-3/30)
37,36,1,log(37),0.90456304475762916,37^(-1/36)
37,36,2,log(37),0.81823430194119273,37^(-2/36)
37,36,3,log(37),0.74014451148905858,37^(-3/36)
41,40,1,log(41),0.91133993933806468,41^(-1/40)
41,40,2,log(41),0.83054048503270728,41^(-2/40)
41,40,3,log(41),0.75690471524751424,41^(-3/40)
43,42,1,log(43),0.9143403673318925,43^(-1/42)
43,42,2,log(43),0.83601830733262017,43^(-2/42)
43,42,3,log(43),0.76440528622269488,43^(-3/42)
47,46,1,log(47),0.91970817448328313,47^(-1/46)
47,46,2,log(47),0.84586312621137327,47^(-2/46)
47,46,3,log(47),0.77794723167058499,47^(-3/46)
53,52,1,log(53),0.92649024001172164,53^(-1/52)
53,52,2,log(53),0.85838416483697766,53^(-2/52)
53,52,3,log(53),0.79528455090207273,53^(-3/52)
59,58,1,log(59),0.93211193486424959,59^(-1/58)
59,58,2,log(59),0.86883265911637497,59^(-2/58)
59,58,3,log(59),0.80984929096221525,59^(-3/58)
61,60,1,log(61),0.93377986005839364,61^(-1/60)
61,60,2,log(61),0.87194482705067333,61^(-2/60)
61,60,3,log(61),0.81420451858201803,61^(-3/60)
67,66,1,log(67),0.93827943996668284,67^(-1/66)
67,66,2,log(67),0.88036830746419192,67^(-2/66)
67,66,3,log(67),0.82603148249191849,67^(-3/66)
71,70,1,log(71),0.94092162980322147,71^(-1/70)
71,70,2,log(71),0.88533351343155053,71^(-2/70)
71,70,3,log(71),0.83302945237742676,71^(-3/70)
73,72,1,log(73),0.94215100523053441,73^(-1/72)
73,72,2,log(73),0.88764851665690647,73^(-2/72)
73,72,3,log(73),0.83629894225969725,73^(-3/72)
79,78,1,log(79),0.94552158475623216,79^(-1/78)
79,78,2,log(79),0.89401106723993673,79^(-2/78)
79,78,3,log(79),0.84530676108631542,79^(-3/78)
83,82,1,log(83),0.94753794048872542,83^(-1/82)
83,82,2,log(83),0.89782814866561522,83^(-2/82)
83,82,3,log(83),0.85072623489942223,83^(-3/82)
89,88,1,log(89),0.95027179864155775,89^(-1/88)
89,88,2,log(89),0.90301649129346129,89^(-2/88)
89,88,3,log(89),0.85811110538442592,89^(-3/88)
97,96,1,log(97),0.95346435367050886,97^(-1/96)
97,96,2,log(97),0.90909427372032126,97^(-2/96)
97,96,3,log(97),0.86678898411830685,97^(-3/96)
101,100,1,log(101),0.95489756582699381,101^(-1/100)
101,100,2,log(101),0.91182936122231806,101^(-2/100)
101,100,3,log(101),0.87070363748077417,101^(-3/100)
103,102,1,log(103),0.95557835020799575,103^(-1/102)
103,102,2,log(103),0.91312998338623497,103^(-2/102)
103,102,3,log(103),0.87256724304967304,103^(-3/102)
107,106,1,log(107),0.95687425524442005,107^(-1/106)
107,106,2,log(107),0.91560834034956362,107^(-2/106)
107,106,3,log(107),0.87612204876756816,107^(-3/106)
109,108,1,log(109),0.95749152770444068,109^(-1/108)
109,108,2,log(109),0.9167900256257836,109^(-2/108)
109,108,3,log(109),0.87781868222062487,109^(-3/108)
113,112,1,log(113),0.95866957047180135,113^(-1/112)
113,112,2,log(113),0.91904734534858812,113^(-2/112)
113,112,3,log(113),0.88106272380858019,113^(-3/112)
127,126,1,log(127),0.96228373472908346,127^(-1/126)
127,126,2,log(127),0.92598998612415306,127^(-2/126)
127,126,3,log(127),0.89106510216928214,127^(-3/126)
131,130,1,log(131),0.96319295571727104,131^(-1/130)
131,130,2,log(131),0.9277406699433729,131^(-2/130)
131,130,3,log(131),0.8935932780218786,131^(-3/130)
137,136,1,log(137),0.96447021313072046,137^(-1/136)
137,136,2,log(137),0.93020279201641731,137^(-2/136)
137,136,3,log(137),0.89715288507086532,137^(-3/136)
139,138,1,log(139),0.96487467409004335,139^(-1/138)
139,138,2,log(139),0.93098313670036748,139^(-2/138)
139,138,3,log(139),0.89828205060709332,139^(-3/138)
149,148,1,log(149),0.966754737552181,149^(-1/148)
149,148,2,log(149),0.93461472257958644,149^(-2/148)
149,148,3,log(149),0.90354321083983247,149^(-3/148)
151,150,1,log(151),0.96710468465707944,151^(-1/150)
151,150,2,log(151),0.9352914710856689,151^(-2/150)
151,150,3,log(151),0.90452476320676178,151^(-3/150)
157,156,1,log(157),0.96810780211444403,157^(-1/156)
157,156,2,log(157),0.93723271651485951,157^(-2/156)
157,156,3,log(157),0.90734230525495041,157^(-3/156)
163,162,1,log(163),0.96904628501950441,163^(-1/162)
163,162,2,log(163),0.93905070251010259,163^(-2/162)
163,162,3,log(163),0.90998359471237078,163^(-3/162)
167,166,1,log(167),0.96963914901133741,167^(-1/166)
167,166,2,log(167),0.94020007929543048,167^(-2/166)
167,166,3,log(167),0.91165480478841321,167^(-3/166)
173,172,1,log(173),0.97048338395033351,173^(-1/172)
173,172,2,log(173),0.94183799852369043,173^(-2/172)
173,172,3,log(173),0.91403812794028039,173^(-3/172)
179,178,1,log(179),0.97127793395333906,179^(-1/178)
179,178,2,log(179),0.9433808249846668,179^(-2/178)
179,178,3,log(179),0.91628497862230374,179^(-3/178)
181,180,1,log(181),0.97153251771984472,181^(-1/180)
181,180,2,log(181),0.94387543298706045,181^(-2/180)
181,180,3,log(181),0.91700567582382742,181^(-3/180)
191,190,1,log(191),0.9727350419041495,191^(-1/190)
191,190,2,log(191),0.94621346174826748,191^(-2/190)
191,190,3,log(191),0.92041499136397131,191^(-3/190)
193,192,1,log(193),0.97296239628322934,193^(-1/192)
193,192,2,log(193),0.94665582458120368,193^(-2/192)
193,192,3,log(193),0.92106051954000434,193^(-3/192)
197,196,1,log(197),0.97340492592048389,197^(-1/196)
197,196,2,log(197),0.94751714980626278,197^(-2/196)
197,196,3,log(197),0.92231786101555335,197^(-3/196)
199,198,1,log(199),0.9736203236814861,199^(-1/198)
199,198,2,log(199),0.94793653468564176,199^(-2/198)
199,198,3,log(199),0.92293027573014086,199^(-3/198)
211,210,1,log(211),0.97483696365483996,211^(-1/210)
211,210,2,log(211),0.95030710570778787,211^(-2/210)
211,210,3,log(211),0.92639449346779901,211^(-3/210)
223,222,1,log(223),0.97593759945151815,223^(-1/222)
223,222,2,log(223),0.95245419802319176,223^(-2/222)
223,222,3,log(223),0.92953586360627471,223^(-3/222)
227,226,1,log(227),0.97628160583515833,227^(-1/226)
227,226,2,log(227),0.95312577389207553,227^(-2/226)
227,226,3,log(227),0.93051916109823363,227^(-3/226)
229,228,1,log(229),0.97644962817051717,229^(-1/228)
229,228,2,log(229),0.9534538763543412,229^(-2/228)
229,228,3,log(229),0.93099968304393466,229^(-3/228)
233,232,1,log(233),0.9767780230114248,233^(-1/232)
233,232,2,log(233),0.95409530623810757,233^(-2/232)
233,232,3,log(233),0.93193932699173865,233^(-3/232)
239,238,1,log(239),0.97725236812445671,239^(-1/238)
239,238,2,log(239),0.95502219100485852,239^(-2/238)
239,238,3,log(239),0.93329769777090521,239^(-3/238)
241,240,1,log(241),0.97740583860417918,241^(-1/240)
241,240,2,log(241),0.95532217333753866,241^(-2/240)
241,240,3,log(241),0.933737469968144,241^(-3/240)
251,250,1,log(251),0.97814064376444187,251^(-1/250)
251,250,2,log(251),0.95675911898391686,251^(-2/250)
251,250,3,log(251),0.93584498057042875,251^(-3/250)
257,256,1,log(257),0.97855715946449373,257^(-1/256)
257,256,2,log(257),0.95757411433921868,257^(-2/256)
257,256,3,log(257),0.93704100530451417,257^(-3/256)
263,262,1,log(263),0.97895680059079926,263^(-1/262)
263,262,2,log(263),0.95835641742297395,263^(-2/262)
263,262,3,log(263),0.93818953222605517,263^(-3/262)
269,268,1,log(269),0.97934060215501939,269^(-1/268)
269,268,2,log(269),0.95910801502935594,269^(-2/268)
269,268,3,log(269),0.9392934209705549,269^(-3/268)
271,270,1,log(271),0.97946518269675653,271^(-1/270)
271,270,2,log(271),0.95935204411519059,271^(-2/270)
271,270,3,log(271),0.93965192515979201,271^(-3/270)
277,276,1,log(277),0.97982933051218746,277^(-1/276)
277,276,2,log(277),0.96006551693196152,277^(-2/276)
277,276,3,log(277),0.94070035270328101,277^(-3/276)
281,280,1,log(281),0.98006441394532473,281^(-1/280)
281,280,2,log(281),0.96052625548199277,281^(-2/280)
281,280,3,log(281),0.94137760165805651,281^(-3/280)
283,282,1,log(283),0.98017974071710479,283^(-1/282)
283,282,2,log(283),0.96075232411225087,283^(-2/282)
283,282,3,log(283),0.94170996394170192,283^(-3/282)
293,292,1,log(293),0.98073533590736772,293^(-1/292)
293,292,2,log(293),0.96184179909733747,293^(-2/292)
293,292,3,log(293),0.94331223992747415,293^(-3/292)
307,306,1,log(307),0.98145885299439606,307^(-1/306)
307,306,2,log(307),0.9632614801210756,307^(-2/306)
307,306,3,log(307),0.94540150741331508,307^(-3/306)
311,310,1,log(311),0.98165489710119724,311^(-1/310)
311,310,2,log(311),0.96364633700276214,311^(-2/310)
311,310,3,log(311),0.94596814579239208,311^(-3/310)
313,312,1,log(313),0.98175124447260631,313^(-1/312)
313,312,2,log(313),0.9638355060235112,313^(-2/312)
313,312,3,log(313),0.94624670750546636,313^(-3/312)
317,316,1,log(317),0.98194068695420189,317^(-1/316)
317,316,2,log(317),0.96420751269608995,317^(-2/316)
317,316,3,log(317),0.94679458738320088,317^(-3/316)
331,330,1,log(331),0.98257148767325586,331^(-1/330)
331,330,2,log(331),0.96544672838843526,331^(-2/330)
331,330,3,log(331),0.94862042818190262,331^(-3/330)
337,336,1,log(337),0.98282748236871065,337^(-1/336)
337,336,2,log(337),0.96594986009921824,337^(-2/336)
337,336,3,log(337),0.94936206909572285,337^(-3/336)
347,346,1,log(347),0.98323653421050383,347^(-1/346)
347,346,2,log(347),0.96675408220628323,347^(-2/346)
347,346,3,log(347),0.95054793322236242,347^(-3/346)
349,348,1,log(349),0.98331582917217542,349^(-1/348)
349,348,2,log(349),0.9669100199005628,349^(-2/348)
349,348,3,log(349),0.95077792795340654,349^(-3/348)
353,352,1,log(353),0.9834720087280332,353^(-1/352)
353,352,2,log(353),0.96721719195155254,353^(-2/352)
353,352,3,log(353),0.95123103464488112,353^(-3/352)
359,358,1,log(359),0.98370043778896188,359^(-1/358)
359,358,2,log(359),0.96766655130619528,359^(-2/358)
359,358,3,log(359),0.95189401015363928,359^(-3/358)
367,366,1,log(367),0.98399460129150484,367^(-1/366)
367,366,2,log(367),0.96824537537082767,367^(-2/366)
367,366,3,log(367),0.95274822209036103,367^(-3/366)
373,372,1,log(373),0.98420780374493999,373^(-1/372)
373,372,2,log(373),0.96866500095243824,373^(-2/372)
373,372,3,log(373),0.95336765315198946,373^(-3/372)
379,378,1,log(379),0.98441495583399263,379^(-1/378)
379,378,2,log(379),0.96907280526964168,379^(-2/378)
379,378,3,log(379),0.95396976279943757,379^(-3/378)
383,382,1,log(383),0.98454982550622216,383^(-1/382)
383,382,2,log(383),0.96933835890433262,383^(-2/382)
383,382,3,log(383),0.95436191211574839,383^(-3/382)
389,388,1,log(389),0.98474746651372846,389^(-1/388)
389,388,2,log(389),0.96972757280520672,389^(-2/388)
389,388,3,log(389),0.9549367705284344,389^(-3/388)
397,396,1,log(397),0.98500264729575571,397^(-1/396)
397,396,2,log(397),0.97023021517964692,397^(-2/396)
397,396,3,log(397),0.9556793304382829,397^(-3/396)
401,400,1,log(401),0.98512681139046399,401^(-1/400)
401,400,2,log(401),0.97047483452034278,401^(-2/400)
401,400,3,log(401),0.95604077926571351,401^(-3/400)
409,408,1,log(409),0.9853685967294602,409^(-1/408)
409,408,2,log(409),0.97095127142058568,409^(-2/408)
409,408,3,log(409),0.95674489181238775,409^(-3/408)
419,418,1,log(419),0.98565915643297897,419^(-1/418)
419,418,2,log(419),0.97152397266017176,419^(-2/418)
419,418,3,log(419),0.95759149934664134,419^(-3/418)
421,420,1,log(421),0.98571578047180552,421^(-1/420)
421,420,2,log(421),0.97163559987114068,421^(-2/420)
421,420,3,log(421),0.95775654366117235,421^(-3/420)
431,430,1,log(431),0.9859918125492928,431^(-1/430)
431,430,2,log(431),0.97217985441423982,431^(-2/430)
431,430,3,log(431),0.95856137677780395,431^(-3/430)
433,432,1,log(433),0.98604564373580139,433^(-1/432)
433,432,2,log(433),0.97228601153035088,433^(-2/432)
433,432,3,log(433),0.95871838613475957,433^(-3/432)
439,438,1,log(439),0.98620449118544751,439^(-1/438)
439,438,2,log(439),0.97259929843434745,439^(-2/438)
439,438,3,log(439),0.95918179623976885,439^(-3/438)
443,442,1,log(443),0.98630823965995662,443^(-1/442)
443,442,2,log(443),0.97280394362112232,443^(-2/442)
443,442,3,log(443),0.95948454516721282,443^(-3/442)
449,448,1,log(449),0.98646074400223738,449^(-1/448)
449,448,2,log(449),0.97310479945744777,449^(-2/448)
449,448,3,log(449),0.95992968446494198,449^(-3/448)
457,456,1,log(457),0.98665847451241828,457^(-1/456)
457,456,2,log(457),0.97349494532717229,457^(-2/456)
457,456,3,log(457),0.96050703770205781,457^(-3/456)
461,460,1,log(461),0.98675502299721785,461^(-1/460)
461,460,2,log(461),0.97368547541023998,461^(-2/460)
461,460,3,log(461),0.9607890336804884,461^(-3/460)
463,462,1,log(463),0.98680273426203158,463^(-1/462)
463,462,2,log(463),0.97377963634702169,463^(-2/462)
463,462,3,log(463),0.9609284077159278,463^(-3/462)
467,466,1,log(467),0.98689705316140086,467^(-1/466)
467,466,2,log(467),0.97396579353865687,467^(-2/466)
467,466,3,log(467),0.96120397152330583,467^(-3/466)
479,478,1,log(479),0.98717148840247837,479^(-1/478)
479,478,2,log(479),0.97450754751476454,479^(-2/478)
479,478,3,log(479),0.96200606613959905,479^(-3/478)
487,486,1,log(487),0.98734766860046785,487^(-1/486)
487,486,2,log(487),0.9748554186907793,487^(-2/486)
487,486,3,log(487),0.96252122486687386,487^(-3/486)
491,490,1,log(491),0.98743381785897599,491^(-1/490)
491,490,2,log(491),0.97502554465155344,491^(-2/490)
491,490,3,log(491),0.96277319606531098,491^(-3/490)
499,498,1,log(499),0.98760237900193049,499^(-1/498)
499,498,2,log(499),0.97535845901027285,499^(-2/498)
499,498,3,log(499),0.96326633449820243,499^(-3/498)
503,502,1,log(503),0.98768484601629158,503^(-1/502)
503,502,2,log(503),0.97552135505022552,503^(-2/502)
503,502,3,log(503),0.963507659348386,503^(-3/502)
509,508,1,log(509),0.98780635396277405,509^(-1/508)
509,508,2,log(509),0.97576139292922925,509^(-2/508)
509,508,3,log(509),0.96386330388705965,509^(-3/508)
521,520,1,log(521),0.98804178606374293,521^(-1/520)
521,520,2,log(521),0.97622657100803123,521^(-2/520)
521,520,3,log(521),0.96455264482165848,521^(-3/520)
523,522,1,log(523),0.98808007655704033,523^(-1/522)
523,522,2,log(523),0.97630223768896673,523^(-2/522)
523,522,3,log(523),0.9646647897585241,523^(-3/522)
541,540,1,log(541),0.98841317024264341,541^(-1/540)
541,540,2,log(541),0.97696059510911271,541^(-2/540)
541,540,3,log(541),0.96564071901393767,541^(-3/540)
547,546,1,log(547),0.98851979673275536,547^(-1/546)
547,546,2,log(547),0.97717138853256802,547^(-2/546)
547,546,3,log(547),0.96595326236527856,547^(-3/546)
557,556,1,log(557),0.98869289113745418,557^(-1/556)
557,556,2,log(557),0.9775136329857379,557^(-2/556)
557,556,3,log(557),0.96646077992294555,557^(-3/556)
563,562,1,log(563),0.98879407853526036,563^(-1/562)
563,562,2,log(563),0.9777137297463947,563^(-2/562)
563,562,3,log(563),0.96675754647585899,563^(-3/562)
569,568,1,log(569),0.98889333594895035,569^(-1/568)
569,568,2,log(569),0.97791002988424369,569^(-2/568)
569,568,3,log(569),0.96704871171016749,569^(-3/568)
571,570,1,log(571),0.98892600263958452,571^(-1/570)
571,570,2,log(571),0.97797463869670753,571^(-2/570)
571,570,3,log(571),0.96714455012922684,571^(-3/570)
577,576,1,log(577),0.98902277372571357,577^(-1/576)
577,576,2,log(577),0.97816604694810405,577^(-2/576)
577,576,3,log(577),0.96742849691693045,577^(-3/576)
587,586,1,log(587),0.98918007908735761,587^(-1/586)
587,586,2,log(587),0.97847722886327104,587^(-2/586)
587,586,3,log(587),0.96789018263214899,587^(-3/586)
593,592,1,log(593),0.98927215684337699,593^(-1/592)
593,592,2,log(593),0.97865940030554699,593^(-2/592)
593,592,3,log(593),0.96816049575531438,593^(-3/592)
599,598,1,log(599),0.98936256458292204,599^(-1/598)
599,598,2,log(599),0.9788382841980966,599^(-2/598)
599,598,3,log(599),0.96842595516617602,599^(-3/598)
601,600,1,log(601),0.98939233742115407,601^(-1/600)
601,600,2,log(601),0.97889719734769487,601^(-2/600)
601,600,3,log(601),0.96851338617885263,601^(-3/600)
607,606,1,log(607),0.98948059008046718,607^(-1/606)
607,606,2,log(607),0.97907183814598964,607^(-2/606)
607,606,3,log(607),0.96877258013986145,607^(-3/606)
613,612,1,log(613),0.98956727793135268,613^(-1/612)
613,612,2,log(613),0.97924339755246703,613^(-2/612)
613,612,3,log(613),0.9690272233482442,613^(-3/612)
617,616,1,log(617),0.9896242214711013,617^(-1/616)
617,616,2,log(617),0.97935609972228332,617^(-2/616)
617,616,3,log(617),0.96919451773063892,617^(-3/616)
619,618,1,log(619),0.98965244332304325,619^(-1/618)
619,618,2,log(619),0.9794119585752693,619^(-2/618)
619,618,3,log(619),0.96927743782382247,619^(-3/618)
631,630,1,log(631),0.98981836851748228,631^(-1/630)
631,630,2,log(631),0.97974040265461038,631^(-2/630)
631,630,3,log(631),0.96976504692624754,631^(-3/630)
641,640,1,log(641),0.9899523349512821,641^(-1/640)
641,640,2,log(641),0.9800056254754953,641^(-2/640)
641,640,3,log(641),0.97015885720485828,641^(-3/640)
643,642,1,log(643),0.98997867497231584,643^(-1/642)
643,642,2,log(643),0.98005777689994222,643^(-2/642)
643,642,3,log(643),0.97023629937171829,643^(-3/642)
647,646,1,log(647),0.99003091218568184,647^(-1/646)
647,646,2,log(647),0.9801612070832133,647^(-2/646)
647,646,3,log(647),0.97038989393761277,647^(-3/646)
653,652,1,log(653),0.99010817988056987,653^(-1/652)
653,652,2,log(653),0.98031420786641477,653^(-2/652)
653,652,3,log(653),0.97061711606167855,653^(-3/652)
659,658,1,log(659),0.99018417135749837,659^(-1/658)
659,658,2,log(659),0.98046469320693563,659^(-2/658)
659,658,3,log(659),0.97084061978839342,659^(-3/658)
661,660,1,log(661),0.99020922384046617,661^(-1/660)
661,660,2,log(661),0.98051430697873831,661^(-2/660)
661,660,3,log(661),0.97091431087788904,661^(-3/660)
673,672,1,log(673),0.99035670049519309,673^(-1/672)
673,672,2,log(673),0.98080639421572569,673^(-2/672)
673,672,3,log(673),0.97134818440007376,673^(-3/672)
677,676,1,log(677),0.99040480493741401,677^(-1/676)
677,676,2,log(677),0.9809016776431172,677^(-2/676)
677,676,3,log(677),0.97148973470891364,677^(-3/676)
683,682,1,log(683),0.99047600274095027,683^(-1/682)
683,682,2,log(683),0.98104271200569093,683^(-2/682)
683,682,3,log(683),0.97169926390553807,683^(-3/682)
691,690,1,log(691),0.99056918674292016,691^(-1/690)
691,690,2,log(691),0.9812273137245302,691^(-2/690)
691,690,3,log(691),0.97197354216604814,691^(-3/690)
701,700,1,log(701),0.99068294965508197,701^(-1/700)
701,700,2,log(701),0.98145270673729368,701^(-2/700)
701,700,3,log(701),0.97230846245746627,701^(-3/700)
709,708,1,log(709),0.99077186067375922,709^(-1/708)
709,708,2,log(709),0.98162887990294301,709^(-2/708)
709,708,3,log(709),0.97257027183253697,709^(-3/708)
719,718,1,log(719),0.99088047066702467,719^(-1/718)
719,718,2,log(719),0.98184410714930437,719^(-2/718)
719,718,3,log(719),0.97289015101374732,719^(-3/718)
727,726,1,log(727),0.99096540315580339,727^(-1/726)
727,726,2,log(727),0.98201243025174401,727^(-2/726)
727,726,3,log(727),0.97314034384842985,727^(-3/726)
733,732,1,log(733),0.99102799666463193,733^(-1/732)
733,732,2,log(733),0.98213649017311377,733^(-2/732)
733,732,3,log(733),0.97332475830749399,733^(-3/732)
739,738,1,log(739),0.99108966623466399,739^(-1/738)
739,738,2,log(739),0.98225872651713775,739^(-2/738)
739,738,3,log(739),0.97350647341995622,739^(-3/738)
743,742,1,log(743),0.99113027629649486,743^(-1/742)
743,742,2,log(743),0.98233922459156631,743^(-2/742)
743,742,3,log(743),0.97362614708632367,743^(-3/742)
751,750,1,log(751),0.99121031626324618,751^(-1/750)
751,750,2,log(751),0.9824978910666845,751^(-2/750)
751,750,3,log(751),0.97386204533218079,751^(-3/750)
757,756,1,log(757),0.99126933652276406,757^(-1/756)
757,756,2,log(757),0.98261489753028086,757^(-2/756)
757,756,3,log(757),0.97403601753222535,757^(-3/756)
761,760,1,log(761),0.99130821316196005,761^(-1/760)
761,760,2,log(761),0.98269197348235793,761^(-2/760)
761,760,3,log(761),0.97415062432139654,761^(-3/760)
769,768,1,log(769),0.9913848626230678,769^(-1/768)
769,768,2,log(769),0.98284394583815893,769^(-2/768)
769,768,3,log(769),0.97437661022467703,769^(-3/768)
773,772,1,log(773),0.99142264611135111,773^(-1/772)
773,772,2,log(773),0.98291886322243338,773^(-2/772)
773,772,3,log(773),0.97448802028874604,773^(-3/772)
787,786,1,log(787),0.99155213451011159,787^(-1/786)
787,786,2,log(787),0.98317563545155851,787^(-2/786)
787,786,3,log(787),0.97486989993032813,787^(-3/786)
797,796,1,log(797),0.99164208965771905,797^(-1/796)
797,796,2,log(797),0.98335403398072774,797^(-2/796)
797,796,3,log(797),0.97513524912999661,797^(-3/796)
809,808,1,log(809),0.99174736169050837,809^(-1/808)
809,808,2,log(809),0.98356282942008399,809^(-2/808)
809,808,3,log(809),0.97544584113421984,809^(-3/808)
811,810,1,log(811),0.99176463125110048,811^(-1/810)
811,810,2,log(811),0.98359708380063127,811^(-2/810)
811,810,3,log(811),0.97549679911519083,811^(-3/810)
821,820,1,log(821),0.99184982944187994,821^(-1/820)
821,820,2,log(821),0.98376608416388645,821^(-2/820)
821,820,3,log(821),0.97574822278865692,821^(-3/820)
823,822,1,log(823),0.99186664281251324,823^(-1/822)
823,822,2,log(823),0.98379943712416584,823^(-2/822)
823,822,3,log(823),0.9757978449011866,823^(-3/822)
827,826,1,log(827),0.99190004737717086,827^(-1/826)
827,826,2,log(827),0.98386570398683382,827^(-2/826)
827,826,3,log(827),0.97589643839731399,827^(-3/826)
829,828,1,log(829),0.99191663957288734,829^(-1/828)
829,828,2,log(829),0.98389861986156935,829^(-2/828)
829,828,3,log(829),0.97594541269348956,829^(-3/828)
839,838,1,log(839),0.99199851931188487,839^(-1/838)
839,838,2,log(839),0.9840610623169721,839^(-2/838)
839,838,3,log(839),0.97618711673091685,839^(-3/838)
853,852,1,log(853),0.99211020979846443,853^(-1/852)
853,852,2,log(853),0.98428266838635314,853^(-2/852)
853,852,3,log(853),0.97651688463377717,853^(-3/852)
857,856,1,log(857),0.992141510379561,857^(-1/856)
857,856,2,log(857),0.98434477661823661,857^(-2/856)
857,856,3,log(857),0.97660931340824886,857^(-3/856)
859,858,1,log(859),0.99215706105592028,859^(-1/858)
859,858,2,log(859),0.9843756338031211,859^(-2/858)
859,858,3,log(859),0.97665523580916336,859^(-3/858)
863,862,1,log(863),0.992187965338718,863^(-1/862)
863,862,2,log(863),0.98443695856298519,863^(-2/862)
863,862,3,log(863),0.97674650292084408,863^(-3/862)
877,876,1,log(877),0.99229410524563932,877^(-1/876)
877,876,2,log(877),0.98464759130524393,877^(-2/876)
877,876,3,log(877),0.97706000059651088,877^(-3/876)
881,880,1,log(881),0.99232386585588583,881^(-1/880)
881,880,2,log(881),0.98470665474717012,881^(-2/880)
881,880,3,log(881),0.97714791437272897,881^(-3/880)
883,882,1,log(883),0.99233865397678234,883^(-1/882)
883,882,2,log(883),0.98473600417645213,883^(-2/882)
883,882,3,log(883),0.97719160090693569,883^(-3/882)
887,886,1,log(887),0.99236804779427956,887^(-1/886)
887,886,2,log(887),0.98479434228302942,887^(-2/886)
887,886,3,log(887),0.97727843893026145,887^(-3/886)
907,906,1,log(907),0.99251146631917997,907^(-1/906)
907,906,2,log(907),0.98507901077504878,907^(-2/906)
907,906,3,log(907),0.97770221342459096,907^(-3/906)
911,910,1,log(911),0.99253946034383722,911^(-1/910)
911,910,2,log(911),0.98513458033963552,911^(-2/910)
911,910,3,log(911),0.97778494473635447,911^(-3/910)
919,918,1,log(919),0.9925947811959166,919^(-1/918)
919,918,2,log(919),0.98524439965736943,919^(-2/918)
919,918,3,log(919),0.97794844930240876,919^(-3/918)
929,928,1,log(929),0.99266270900479014,929^(-1/928)
929,928,2,log(929),0.98537925384872871,929^(-2/928)
929,928,3,log(929),0.97814923952259791,929^(-3/928)
937,936,1,log(937),0.9927160980755988,937^(-1/936)
937,936,2,log(937),0.98548525137844201,937^(-2/936)
937,936,3,log(937),0.97830707345945755,937^(-3/936)
941,940,1,log(941),0.99274248184077685,941^(-1/940)
941,940,2,log(941),0.98553763525138516,941^(-2/940)
941,940,3,log(941),0.9783850779669504,941^(-3/940)
947,946,1,log(947),0.99278167593944522,947^(-1/946)
947,946,2,log(947),0.98561545608113366,947^(-2/946)
947,946,3,log(947),0.97850096432004863,947^(-3/946)
953,952,1,log(953),0.99282041937753851,953^(-1/952)
953,952,2,log(953),0.9856923851329914,953^(-2/952)
953,952,3,log(953),0.97861552718498268,953^(-3/952)
967,966,1,log(967),0.99290911231381562,967^(-1/966)
967,966,2,log(967),0.98586850531580927,967^(-2/966)
967,966,3,log(967),0.97887782247126842,967^(-3/966)
971,970,1,log(971),0.99293402401703013,971^(-1/970)
971,970,2,log(971),0.98591797605065201,971^(-2/970)
971,970,3,log(971),0.9789515033106998,971^(-3/970)
977,976,1,log(977),0.99297104218837806,977^(-1/976)
977,976,2,log(977),0.98599149062467362,977^(-2/976)
977,976,3,log(977),0.97906099803445457,977^(-3/976)
983,982,1,log(983),0.99300764749249926,983^(-1/982)
983,982,2,log(983),0.98606418797858764,983^(-2/982)
983,982,3,log(983),0.97916927958121891,983^(-3/982)
991,990,1,log(991),0.99305582447162832,991^(-1/990)
